255,680,5
76,533,5
30,784,13
89,1139,14
150,95,23
219,1382,12
58,356,22
37,608,29
291,1396,8
40,363,16
167,536,22
14,1135,12
63,459,29
8,344,24
209,1118,12
31,1448,26
135,869,26
85,310,1
105,990,13
280,57,30
25,1578,6
10,556,14
232,66,5
248,1196,10
245,58,16
198,1428,9
300,1571,28
236,720,21
199,1522,7
231,328,20
171,1205,3
197,259,27
81,1329,27
96,925,30
25,159,15
254,422,3
282,986,27
291,506,4
264,349,25
29,372,15
259,885,9
251,1319,28
237,80,11
295,979,24
277,1282,9
206,724,13
96,75,6
22,96,10
6,1479,20
4,504,28
205,704,22
46,1317,16
218,554,6
71,65,14
229,127,30
94,391,21
152,1292,13
255,152,29
218,1235,11
71,110,1
234,1037,18
119,1243,9
211,511,24
196,179,12
75,1064,15
68,1077,20
8,395,22
220,1484,28
285,953,7
103,1515,3
242,1461,1
98,846,9
153,1326,11
223,1316,9
148,574,7
32,1443,14
252,882,28
246,1140,1
284,1183,18
152,1190,19
190,885,26
118,1386,4
158,293,8
233,769,3
123,1516,25
286,229,14
12,317,7
200,938,12
112,268,9
281,1128,18
244,571,17
279,1227,1
207,447,22
157,295,24
48,48,13
129,304,10
246,734,13
296,8,13
115,1002,24
65,1236,9
253,71,1
31,1436,6
25,897,25
258,378,26
10,671,4
83,1324,21
35,391,1
260,1585,26
236,1305,20
127,1387,7
227,338,7
85,200,7
80,60,27
298,228,20
243,1166,19
62,773,7
168,1447,26
59,657,24
34,396,1
271,691,20
261,705,21
144,454,21
270,63,3
51,1486,19
249,470,20
231,1141,1
105,387,10
228,717,14
44,303,15
21,1151,27
84,851,24
101,941,2
286,733,4
22,1338,17
254,1030,3
210,1495,30
66,1574,2
280,755,20
237,1238,8
266,637,5
235,1531,7
52,304,3
165,1269,30
210,381,24
141,1415,22
157,726,9
278,391,12
207,419,30
126,1052,10
15,1304,19
43,1583,24
290,1114,16
100,874,12
15,1178,22
78,161,7
262,977,27
168,397,22
76,754,30
34,239,24
232,1307,22
101,124,6
284,546,1
10,79,26
76,841,9
283,791,18
97,561,3
108,987,26
294,313,19
210,802,27
232,452,10
168,523,21
59,314,17
209,1587,13
41,570,10
73,1084,23
35,491,15
266,85,7
215,185,13
59,493,25
156,631,17
81,1375,14
155,932,17
191,415,14
270,71,6
155,1113,5
291,1163,14
165,244,6
50,1080,4
207,1475,11
250,831,23
145,732,19
292,1032,26
220,556,11
154,146,12
206,995,12
278,419,7
197,1252,10
10,690,13
52,1419,4
23,274,14
100,1253,29
244,104,26
295,1331,18
83,1068,3
88,589,17
109,147,21
283,1180,22
271,1110,8
263,404,3
277,31,17
260,577,7
248,653,29
116,247,8
42,1266,11
242,692,27
79,1385,19
129,1545,20
8,929,26
136,195,11
67,780,25
273,921,12
15,1577,14
186,1381,6
297,1144,1
300,1557,2
137,431,5
188,555,20
60,1183,16
300,228,28
149,401,13
177,1069,28
114,551,4
8,172,12
83,1171,8
156,1053,1
139,782,25
230,1495,17
286,1312,22
275,365,17
190,256,16
73,211,7
273,757,6
53,1296,6
152,885,28
13,1562,27
2,1535,29
118,229,25
56,500,20
76,1240,12
235,348,3
116,478,17
155,945,21
173,290,8
264,795,4
9,474,12
90,285,28
59,1403,10
281,882,13
30,1572,14
208,527,27
272,514,24
92,411,30
121,1174,2
141,1468,16
228,1211,1
150,849,22
48,291,18
148,1182,14
214,1454,5
17,102,13
291,922,23
16,600,7
145,1428,30
241,510,21
235,514,10
122,576,27
49,89,14
174,10,20
190,1341,17
150,345,15
148,1171,22
166,807,14
54,1195,13
284,426,27
221,1454,5
159,1088,21
28,167,13
269,845,7
185,788,9
173,1330,1
29,1335,12
149,624,19
50,279,5
194,293,24
176,947,4
62,1038,27
234,494,12
159,1509,16
58,1166,9
289,1097,11
21,188,18
122,71,15
162,1521,5
210,1344,16
268,1265,20
52,502,13
57,1248,30
11,908,27
267,585,20
285,809,19
157,1245,10
273,40,14
31,579,13
182,258,24
244,778,4
247,1196,8
184,278,5
45,995,4
62,1366,2
228,178,2
148,628,18
59,1005,12
46,974,24
285,1160,25
107,210,13
151,565,4
130,1404,30
250,670,6
190,683,11
285,1568,3
191,93,12
118,216,20
28,561,14
27,852,1
46,1149,25
79,568,29
81,530,11
35,35,27
25,482,9
224,701,11
79,1222,20
126,567,30
115,1362,13
263,583,8
96,471,18
29,1230,16
217,814,13
188,42,29
58,1308,8
109,292,27
279,1312,16
82,730,12
27,862,30
186,1202,1
181,911,21
251,1309,30
8,862,23
55,270,18
267,462,5
25,40,27
216,271,23
214,591,19
216,1118,19
133,1560,4
247,1303,7
56,1604,1
59,1002,4
243,795,5
227,1197,26
109,369,25
190,1303,29
110,1284,10
224,1444,21
97,1108,24
298,1418,1
6,1113,8
262,396,11
51,443,23
162,1586,4
42,614,16
243,55,3
285,741,5
183,1197,1
119,1130,1
33,521,3
291,782,12
14,260,9
39,363,14
128,1335,29
238,1501,17
257,221,17
11,687,23
10,58,2
105,1436,4
119,1287,26
49,1206,2
149,643,5
270,366,1
166,525,1
272,1429,25
117,319,25
50,1583,26
221,312,3
255,1499,8
49,165,4
7,976,26
55,434,26
96,84,14
62,44,26
69,610,14
144,879,26
159,1482,27
26,994,28
289,826,28
82,321,5
3,1567,15
53,317,9
50,181,5
4,1316,11
63,221,27
262,1124,27
257,861,28
13,1343,12
267,824,21
103,500,14
96,61,5
210,424,21
188,668,22
261,109,11
196,682,14
51,283,10
256,800,23
38,1428,10
280,334,21
162,1012,14
173,725,10
62,1390,11
8,947,24
84,674,29
154,1524,19
3,1219,24
60,87,19
202,130,29
197,767,29
299,166,18
50,815,15
123,69,30
65,476,6
22,124,6
31,997,11
114,591,17
51,1546,18
281,1582,5
7,778,11
188,1573,8
161,845,30
44,32,12
120,577,11
202,1359,28
247,343,15
179,86,7
276,308,21
201,508,21
245,1284,6
28,383,4
60,1395,29
269,63,28
83,388,7
240,381,22
30,1450,22
251,1227,10
249,420,21
171,813,17
239,34,14
3,1333,20
287,534,26
136,649,8
222,1516,21
77,1485,5
124,1172,6
105,807,13
25,1506,14
124,434,26
34,243,14
198,1058,11
142,124,23
79,676,4
104,1542,21
231,786,11
284,75,26
225,1557,9
253,1402,26
135,1597,5
216,401,10
112,1537,6
183,1189,6
50,1363,27
236,260,24
285,1080,24
49,993,23
153,541,12
224,159,27
8,176,1
39,529,24
64,812,6
238,529,8
64,173,22
44,996,15
52,141,26
81,1418,15
242,385,30
91,1275,9
5,189,1
267,1227,9
25,1526,12
229,290,16
42,1190,7
26,371,23
258,1173,15
112,446,25
287,1161,4
202,1420,23
293,710,4
153,369,8
280,691,22
263,300,20
111,693,27
236,143,16
288,805,26
42,603,1
56,398,28
113,370,17
38,115,2
154,401,20
114,957,30
3,934,26
9,1105,13
291,1249,9
34,675,15
63,400,5
22,1540,19
206,72,25
2,1089,26
104,389,13
150,249,17
240,394,27
233,1595,7
228,496,6
80,1412,30
19,787,29
158,1032,28
58,1253,21
64,898,19
240,801,21
246,333,14
13,831,19
295,951,19
124,250,3
279,589,24
238,627,26
159,1456,5
134,1538,20
193,279,26
260,728,16
258,794,27
247,1576,2
62,129,5
216,1366,10
137,1352,29
50,1168,1
169,792,25
50,199,27
206,395,1
243,1450,28
200,1333,2
232,843,12
88,447,20
117,733,4
237,193,23
184,1007,17
45,1409,8
291,166,4
290,1533,5
104,1302,16
1,1045,17
267,154,30
20,902,16
115,989,8
243,1367,4
112,68,17
268,886,30
171,1152,3
267,1152,12
219,730,30
297,1534,6
104,246,14
145,748,3
265,438,24
117,1298,1
239,1362,8
22,1253,16
20,16,25
226,248,3
175,1009,16
190,490,27
52,864,20
80,1055,22
27,181,11
118,1286,13
13,5,1
107,747,15
225,1505,2
184,279,23
124,1125,14
297,927,9
99,617,9
168,176,26
184,634,10
62,824,16
258,1066,21
216,1487,3
231,604,21
149,785,8
98,1595,1
203,289,26
55,700,15
144,316,16
160,1476,9
288,254,11
137,638,11
90,868,16
178,916,5
297,3,7
196,828,14
19,418,22
180,1139,25
68,317,26
130,1021,13
60,287,15
196,151,16
113,982,27
121,56,8
249,232,22
168,1382,14
41,1127,13
270,81,22
62,1136,17
181,1264,9
267,708,16
172,72,2
34,1151,16
223,1554,27
112,1108,18
13,407,28
71,1482,6
36,125,20
190,698,11
297,1287,24
211,724,3
189,912,7
15,1439,25
118,23,22
295,544,10
300,187,1
53,137,3
112,1266,12
100,1027,29
245,219,12
144,174,15
81,419,1
163,215,7
268,210,28
217,1464,18
166,1380,7
71,722,26
209,583,2
245,434,27
56,1470,11
44,536,9
256,177,10
42,1376,17
163,1258,4
22,1163,27
129,715,1
155,1359,12
174,1587,14
84,921,29
179,1034,12
240,1096,29
280,21,5
54,1022,28
143,1265,14
191,730,29
183,755,15
118,1514,18
255,970,27
26,26,1
123,1589,18
72,872,24
81,627,18
75,26,20
175,545,28
49,10,23
184,1414,19
139,971,4
248,1338,16
244,1028,17
64,1265,14
22,529,23
299,503,19
268,151,9
293,684,11
257,379,3
117,772,25
173,381,22
245,189,6
297,108,22
187,734,27
147,1061,26
125,1097,30
36,337,4
142,116,4
139,1159,5
85,348,22
3,32,29
10,73,17
163,1326,1
45,1165,12
119,980,26
279,817,8
94,361,17
231,694,11
257,437,17
197,1366,19
247,838,30
13,193,3
115,976,10
12,903,4
53,850,10
231,499,8
12,1257,8
269,23,20
264,1274,10
181,633,14
132,1274,17
52,1114,12
122,1348,18
265,1346,24
153,92,28
140,1485,20
210,1008,14
196,536,2
232,630,18
145,1276,14
5,267,30
53,172,28
99,75,28
276,683,20
250,974,7
237,9,27
264,992,22
147,777,26
171,291,7
8,1338,30
10,1202,8
68,160,7
92,1232,6
220,1093,11
205,1293,28
115,1392,14
36,652,27
281,1027,14
61,951,22
100,39,10
129,1326,8
115,108,12
35,220,20
177,1218,22
90,1069,17
13,843,10
60,1331,27
245,165,20
107,1212,1
247,856,28
129,1555,15
106,832,18
294,270,28
256,247,30
164,391,20
23,1381,23
155,368,10
39,237,14
203,603,5
183,1030,28
60,1273,20
265,283,18
125,719,28
99,419,4
154,802,21
183,1104,2
43,1402,16
143,345,16
140,1203,9
267,1102,23
121,38,18
49,177,8
182,762,7
231,190,11
227,1372,21
237,559,28
67,448,13
18,1205,21
52,556,7
235,6,29
47,1021,2
67,1246,17
216,662,14
124,592,7
215,1280,28
20,551,7
58,1301,25
119,1079,23
254,1242,1
149,445,29
186,1145,7
146,648,27
299,192,25
296,1109,23
37,1253,21
167,1527,15
190,884,25
156,1372,2
283,210,2
79,145,7
165,1435,14
281,141,13
267,826,16
224,348,18
121,66,9
129,441,30
221,952,3
83,427,13
299,908,18
154,1158,23
169,1073,24
216,1030,6
51,491,17
293,392,26
219,539,2
256,204,27
185,637,9
40,272,1
109,1262,1
205,770,25
83,636,7
5,1047,10
26,1353,1
299,405,13
25,118,4
91,1138,23
89,1485,21
188,1030,3
17,571,29
229,1009,4
23,1152,26
117,489,19
270,447,30
144,1539,7
183,1491,29
169,1093,30
263,1348,9
196,990,17
238,1442,12
276,999,18
282,1456,3
47,274,29
145,1336,8
175,181,11
110,1605,2
74,653,28
211,1314,22
185,500,6
39,182,24
16,740,27
54,1027,9
78,461,27
299,652,21
214,1440,7
82,957,30
189,528,18
186,644,19
73,1443,22
16,396,6
114,769,15
223,537,8
187,125,9
223,771,15
232,1082,5
3,1510,10
42,1139,16
300,700,25
193,927,12
94,780,12
172,1522,10
39,763,19
130,507,26
292,178,17
174,510,8
100,1141,3
284,116,15
264,957,23
290,742,20
116,931,4
147,883,5
23,309,13
185,432,16
278,447,24
261,880,28
124,1188,30
189,504,15
226,805,14
249,596,3
244,183,26
186,365,15
200,484,7
142,1539,10
13,1026,13
69,884,7
168,565,18
241,372,10
61,1499,27
194,1117,10
288,574,5
123,80,3
157,1429,23
167,1578,9
242,884,8
197,1234,6
74,616,26
69,678,17
248,165,4
72,1277,15
278,1195,1
258,596,21
286,812,19
17,1383,20
17,1341,16
111,192,20
46,523,28
137,1347,15
106,1556,2
154,690,4
127,966,20
86,1086,7
295,883,19
266,630,29
276,1171,28
219,173,19
41,246,1
156,227,24
234,425,27
193,635,10
275,1136,5
86,973,19
251,574,28
57,1451,22
58,57,1
295,1179,19
52,302,9
200,671,15
175,66,24
38,435,7
139,560,16
34,218,12
98,61,21
268,804,17
194,1034,15
258,1110,16
149,204,14
239,248,17
168,758,17
189,183,17
115,1277,18
114,419,20
278,1170,12
164,507,23
288,1545,6
134,659,13
96,135,2
26,178,6
251,1600,6
185,1505,3
108,6,30
138,1463,16
108,1510,16
44,1581,22
39,479,9
234,1395,24
274,1418,10
89,1001,3
59,179,6
162,855,1
283,929,22
149,5,20
299,1597,29
300,1024,8
237,338,7
107,27,1
134,1251,26
267,900,5
100,172,30
39,1081,29
67,135,30
65,657,30
131,888,7
275,277,26
115,991,16
192,622,19
82,927,24
204,1304,6
245,479,12
149,1469,7
238,272,13
13,333,1
256,1015,18
131,1021,1
294,1237,3
40,685,20
166,321,11
58,368,29
134,627,6
258,995,23
190,572,29
59,1449,15
101,1049,8
202,1022,30
44,1327,20
68,1118,5
40,1061,20
33,1169,17
178,1298,8
292,701,13
44,1217,17
151,481,5
140,1387,16
220,281,16
247,768,4
171,477,8
127,269,27
64,1083,13
72,19,8
232,443,15
108,849,13
10,465,7
13,1479,11
266,579,18
127,37,13
6,955,15
169,424,25
179,1095,24
265,653,13
129,897,15
235,612,7
265,597,13
136,747,5
187,687,29
230,1115,10
181,1065,5
239,221,2
8,360,15
170,443,17
24,617,18
213,796,25
61,228,23
72,1403,21
118,259,11
60,302,2
175,95,17
289,1040,10
251,306,21
16,258,20
277,791,18
29,133,25
158,555,13
258,1306,21
177,945,18
123,970,14
97,1488,23
258,797,13
173,184,30
138,772,16
148,1117,4
203,1349,8
193,245,28
204,1066,17
46,105,28
246,655,2
299,802,24
164,610,10
53,1361,14
143,1308,5
216,278,10
265,1231,21
280,1165,9
268,242,30
204,47,6
283,1080,11
260,948,8
187,472,27
234,1516,9
54,1444,4
50,958,28
53,29,6
286,928,23
44,904,2
28,190,22
128,1267,12
42,1236,19
27,330,11
211,1361,22
272,296,20
183,679,8
9,405,7
172,148,16
42,913,29
130,1054,8
261,287,1
174,686,11
281,1475,8
47,460,30
112,591,27
294,850,15
144,427,1
273,401,2
43,452,3
232,642,8
189,743,29
56,1437,20
177,771,13
177,910,12
18,998,21
262,1139,8
79,78,1
249,822,15
272,486,13
31,760,12
242,1189,4
154,689,24
77,674,3
36,493,17
180,610,9
107,464,30
177,1444,22
79,1375,8
24,243,4
126,400,26
153,1040,4
99,950,7
190,1120,14
99,1545,4
52,537,29
42,1257,25
245,774,28
226,215,4
134,314,16
47,1516,30
261,1454,21
69,1012,20
251,1357,10
87,1026,22
136,268,18
260,390,13
169,1264,25
197,1231,30
265,682,13
190,1521,2
107,1418,30
27,864,2
294,1162,3
220,257,26
102,1312,17
60,1161,16
135,1583,11
141,706,20
289,1485,18
264,184,5
253,254,27
249,1213,13
223,492,28
71,529,1
78,930,10
86,1393,27
35,175,13
246,179,24
184,84,25
139,493,9
113,154,21
214,696,12
194,1478,19
6,246,15
242,1182,25
256,181,24
288,1225,13
189,1059,9
203,742,16
206,1033,14
259,1200,15
122,1,2
119,251,17
278,1364,18
260,557,3
192,1403,12
129,1249,15
115,1090,29
214,572,3
223,1447,11
286,110,29
280,1242,10
170,737,26
299,529,14
36,444,12
20,478,28
235,716,3
261,1086,18
135,819,14
41,1373,25
63,1151,27
281,1582,29
144,1577,17
181,929,12
82,760,2
208,406,13
38,620,4
107,309,4
72,1078,21
57,1502,8
139,660,3
285,319,16
55,420,21
146,873,18
165,486,24
205,398,18
297,281,27
85,1059,30
216,139,1
169,235,25
235,582,6
72,760,14
194,1058,2
253,764,8
295,887,23
59,1511,8
289,1093,30
111,1444,19
225,526,15
88,606,30
10,983,30
287,391,3
172,930,23
26,1326,30
122,1491,19
219,366,12
107,1319,19
163,886,23
49,87,11
37,684,14
266,1185,23
291,1524,13
195,213,23
195,749,21
273,126,26
274,1125,25
229,788,19
73,342,7
160,1390,5
179,717,20
48,477,9
31,252,4
89,810,16
151,865,27
273,1605,22
53,596,4
15,233,19
108,593,13
283,154,21
290,76,14
69,612,15
1,550,15
246,1586,6
216,774,24
84,949,16
5,1528,1
15,612,4
235,1109,8
34,309,7
284,212,7
202,399,10
23,1152,11
239,683,10
205,566,16
269,162,28
164,729,1
17,976,20
38,1371,25
285,103,11
5,1187,1
141,367,9
113,1030,7
117,781,4
271,127,19
30,998,21
109,400,20
295,531,25
73,561,28
278,1427,25
155,135,13
221,1421,10
163,1298,29
223,177,21
196,527,20
71,833,16
201,1581,28
258,389,3
229,731,11
90,654,30
200,347,2
97,95,29
176,1340,19
139,363,28
198,190,8
176,411,30
84,1465,16
218,897,9
233,1406,29
290,1168,27
241,829,9
173,687,29
53,578,26
114,1146,4
80,944,19
167,1539,1
264,271,1
107,1451,29
270,1093,25
49,639,3
110,423,20
180,1096,6
42,810,29
128,416,20
220,216,5
15,1074,6
234,771,4
53,82,29
116,450,30
31,1373,28
61,1139,18
17,386,11
247,554,19
298,1135,25
164,1031,28
181,1542,20
260,773,10
151,150,12
124,1585,20
30,94,2
167,497,8
5,452,10
32,444,25
157,30,29
29,1526,7
103,1380,15
257,1586,28
200,11,1
219,1594,24
248,36,27
40,437,6
79,1462,24
168,746,15
165,790,26
90,1463,10
184,757,17
233,844,26
187,1201,25
69,356,22
110,310,1
204,884,27
102,769,3
271,1249,2
181,988,20
153,168,17
51,1181,21
103,416,2
105,855,24
154,1245,25
155,390,25
46,1526,5
177,1339,24
50,109,28
262,41,23
26,1134,6
27,1344,5
260,1274,13
268,1079,23
272,1071,20
163,83,28
51,976,5
218,379,29
135,1289,20
188,127,1
191,264,28
30,162,12
5,1118,23
39,848,6
120,731,9
80,254,19
292,17,15
99,1087,7
11,1427,8
280,1494,13
158,202,10
32,856,24
210,728,3
121,864,19
181,467,3
259,519,16
283,207,26
104,492,6
160,882,17
128,888,21
262,884,1
281,1582,8
209,176,10
75,759,11
187,1561,27
143,723,8
188,719,14
131,1528,22
163,1570,9
1,895,2
119,277,5
167,995,14
130,500,11
220,323,4
144,1238,28
179,1080,9
105,857,18
193,765,22
267,589,29
206,751,23
67,1433,9
233,1126,10
103,273,2
28,23,22
142,1530,12
269,876,29
168,1292,6
217,693,21
284,1396,23
26,229,10
101,8,1
272,787,7
261,307,6
261,1506,7
280,554,23
234,290,8
185,1461,20
84,1561,3
205,1347,3
110,605,26
13,725,19
279,1324,10
137,1247,7
101,1068,20
198,129,5
52,209,20
268,902,23
209,36,21
12,140,1
117,1052,29
285,997,9
125,689,11
4,996,3
180,1417,21
37,1318,7
281,1556,28
227,212,25
248,366,18
144,871,6
56,959,10
52,590,27
294,507,30
197,1263,14
228,1319,19
91,403,23
97,1192,12
121,123,15
277,603,12
86,947,14
230,1462,9
107,78,14
137,1343,30
48,1535,29
140,379,26
155,170,15
116,853,26
227,1560,29
271,1256,1
112,132,13
204,1098,14
265,1310,16
65,721,10
206,1340,10
140,1454,12
258,592,9
152,1053,29
1,367,3
205,1396,1
219,350,6
285,871,17
259,1186,26
74,372,7
232,73,7
284,1548,6
266,136,6
272,345,29
71,1128,23
214,114,10
177,655,16
132,208,5
287,436,26
165,429,26
41,400,17
119,992,2
192,1419,30
132,1224,23
58,251,27
214,1328,30
157,1041,19
137,716,17
196,1514,15
108,394,16
211,1245,25
69,1099,12
179,897,17
65,518,17
35,1357,17
61,1157,15
97,201,29
44,75,25
183,218,1
180,312,3
260,246,22
92,624,13
252,1061,7
122,1458,4
267,1376,29
244,61,7
89,1518,10
40,1085,7
31,1193,26
264,1567,26
24,654,23
160,396,9
206,1225,26
163,230,25
206,454,18
246,611,10
138,1075,3
97,851,28
80,1173,17
285,271,11
248,43,19
254,116,27
78,745,14
151,888,11
241,959,2
54,452,17
226,1417,17
40,86,20
124,203,14
70,323,3
227,1410,23
256,399,27
292,113,27
70,958,10
259,565,10
213,1006,13
125,427,2
51,744,7
135,635,19
100,1358,15
34,1492,30
246,54,1
208,249,1
252,1578,8
154,419,24
48,1271,19
228,1461,10
257,995,30
292,722,23
234,630,3
274,1124,16
289,363,4
11,212,21
92,735,27
70,1106,12
